spans,text
"[87, 88, 89, 90, 91, 92, 230, 231, 232, 233, 234, 235, 236, 237, 238, 266, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]","For God's sake! This isn't about left or right! It is about WRONG & RIGHT! Politics be damned! You can't possibly think the author would NOT write about the rape of 2 babies simply because they usually vote left or right! That is offensive - this is about children, rape & the heinous actions of anyone regardless of their political affiliation attempting to use their political position to advocate for leniency. Shame on you Richard for even suggesting that!!"
"[4, 5, 6, 7, 8, 9, 10, 11, 480, 481, 482, 483, 484, 485, 486]","The pathetic editorialists at the G&M must be foaming at the mouth in anger at this sudden turn of events. After their craven support of Housing Bubble Christy at the expense of housing affordability in BC (and by extension, Canada), the G&M has essentially declared itself an enemy of the Canadian middle class. Let's hope the housing bubble will pop now that Crooked Christy will be cast off to ignominious exile in the hinterlands of Canadian politics.

You lost, G&M Thompson stooges! And yes, that's millions of us mocking you yet again (see previous G&M editorial supporting ""Cons sans Harper"" in fall 2015). #fail #legacymediaisdying"
"[83, 84, 85, 86, 87, 88, 132, 133, 134, 135, 136, 137, 193, 194, 195, 196, 197, 198, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 457, 458, 459, 460, 461, 462, 557, 558, 559, 560, 561, 600, 601, 602, 603, 604, 605, 739, 740, 741, 742, 743, 744]","These people did these things not because they are Christian, but because they are morons. Because one can assume 30% of humans are morons, at times like these, 30% of the people in groups are morons. 70% of the population are Christians. Therefore, in any given sample, 70% of the 30% of the group are going to be Christian morons. And because Christianity appeals by design appeals to non-thinkers, the numbers might be slightly skewed on the side of the morons. I am a thinking Christian. I would not have done what you described here because i am not a moron. Don't confuse religious people with morons. I know it's not always easy, but in any group, you'll get those 30% who give th rest of the group a bad name only because they are idiots. Don't paint the whole group with that same brush.  
I was overwhelmed by the non racial, non credist, non classist outpouring of love from all parts of the country to help those affected by this dreadful disaster."
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Republicans are all about pretending and being fake Christians, it is what they do BEST these days ..."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",McCraken is a fake doctor a specialist in diversity medcine.
"[27, 28, 29, 30, 31, 32]","You call 60 million people stupid because of a vote. Wow, you exemplify the exact reason I don't get along with 80% of liberals. Just keep calling us names. It's the only method debate most liberals have."
"[90, 91, 92]",The only facts that matter to Trump and his supporters are the ones that comes out of his ass.
"[54, 55, 56, 57]","Anyone who voted for Hillary is blind, gullible and a fool."
"[8, 9, 10, 11, 12, 13]",Typical low IQ trumphobic letter.
"[150, 151, 152, 153, 154, 155, 156, 363, 364, 365, 366, 367, 368, 369, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]","Part 3: Perhaps one of RJ's ""friends""--assuming he has any ""real"" ones--will intervene to let him know that a computer keyboard is the last refuge of cowards, and will also tell him that when he already finds himself in a hole, perhaps he should stop digging!:) 

Unfortunately, if he finally realizes that--like Donald Trump--the more he keeps talking, the more foolish he looks, and that he still has a chance to fade away now with at least shread of dignity remaining, he will also never have to really answer the main questions I have asked him to answer several times now--which tells me he is either incompetent to answer them, or knows he cannot answer them honestly without being cut off financially by his pimp.  

We can also only hope that ""Richard Johnson 693"" does not literally mean there are really 692 other equally officious RJ's online--unless he is actually a computerized ""bot"" or a corporate ""person"" instead of an actual real live and merely mortal pseudo-human being:)--con't."
"[37, 38, 39, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]","If you dig deeply enough on the Deep Web you will find the ""ads"" promoting Canada as a ""free ride"" were created and sponsored financially by Trumpsters. The information is out there for any you want to find it ........and not even a little bit surprising. The buffoon and his redneck followers are doing all they can to make America white again."
"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 165, 166]","wrong as usual left wing nutter ,, those who understand business and how an  economy works are here laughing at all the ignorance and stupidity being posted by nutters like you"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 685, 686, 687, 688, 689]","I don't back terrorism.  And furthermore, I don't back Obama's casual dismissiveness and failure to act when he clearly stated that the use of chemical weapons would not be tolerated.  How many more needless deaths in Syria would you like to see before we can  finally put an end to this?  Or are you one of those who supports hospital bombings?

The real question is why do you insist on sticking your head in the sand and pretending everything is tickety-boo in the world today?  By the way, that's exactly the type of thing which Neville Chamberlain advocated and did before WW2 and we all saw how that situation ending up getting resolved.  

History is doomed to be repeated when fools like yourself ignore what's happening.  I'm not suggesting another World War, but under no circumstances should this Syrian Civil War ever have gotten to the point it is today... especially if Obama and his administration had exhibited the backbone to act decisively back in 2012."
"[49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71]","What a load. What the left ""cannot stand"" is the lying, traitorous moron with whom you defiled the White House. He and the GOP are literally destroying America. Wolf Eagle is right. It's time for a revolution."
[],"Years ago he was blaming Western values, including respect for life and democracy, for his misfortunes.  What a total clown."
"[15, 16, 17, 18, 19, 20]",Get rid of the stupid people and problem solved.
"[221, 222, 223, 224, 225, 317, 318, 319, 320, 321]","The cure for this is simple: get a job (if you can) in the private sector (you know, those people who fund this lunacy through taxes). Spend a little time trying to grow revenue, meet a payroll or hit a NIAT target and - voila - you're cured. You'll realize all this nonsense that the MSM fawns over is the domain of fools. Spend your life in government-funded sinacures or union circle jerks and you'll never see the light."
"[110, 111, 112, 113, 114, 115]","Evil begets evil, mr trump.   ....... ...  
  ....once again the shooter gets it terribly wrong.  dear future nutjob snipers - be efficient and take yourself out first. saves bullets, lives, families.  what do you care how they fare? you'll be dead, as you wished....."
"[9, 10, 11, 12]",You want cock in a mancave? Please take your porno elsewhere
"[123, 124, 125, 126, 297, 298, 299, 300, 301, 302, 303, 304, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]","More intentional ignorance. 
You have failed to support your dubious contentions with any sort of evidence.
You admit that gays do not have special rights and then in the same post you go on to say that a baker has to make a cake for a gay skinhead.

I am having a hard time believing you are not trolling because this is so ridiculous."
"[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26]","Stupid people use the silly term ""African American"" in a desperate attempt to be politically-correct.

They don't realize that Africa is a continent - not a country.

Omar Sharif is from Egypt but lived here. Dave Matthews and Charlize Theron moved here from South Africa. I guess that makes them all African Americans!

What do you call a black guy in Canada? An African Canadian? An African North American?

Some folks just can't think for themselves."
"[8, 9, 10, 11, 12]","typical idiot lefty no its not when it affects society, health care , safety etc of others and herion does!"
"[65, 66, 67, 68, 69, 70, 71, 72, 73]",Paulie.... is that supposed to be an attempt at cuteness or just stupidity.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trudeau Jr. supports an international crime of aggression which has killed at least 5 innocent Syrian servicemen.  
DISGUSTING."
[],"Yeah, it's a little weird isn't it?  ""Will your driving record be clear, or have less than 2 points against it?  Oh yeah, it's good! they answer. It comes back with 2 dui's, and one point left after various other things.  Can you pass a drug test? you ask. Sure, they say, as they take the kit to the testing agency, and never return.  Hispanics are much more likely to pass these things and be hireable, if only they prove citizenship.  White trash is hard to qualify with employer's insurance companies."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","you are a nut job of stupidity, the planet is not turning bad that we wont be able to live here ignorant brain washed sheep.,.. nothing such is happening, its a hickup of increase,, no carbon has yet to been shown to cause it iether.. ,, its nut jobs like you that need to read and get educated.. here to help you on the way, watch this
https://www.youtube.com/watch?v=BhFqgflaQVQ"
"[26, 27, 28, 29, 30, 31, 32, 78, 79, 80, 81, 82]",This resident of Sarasota loves them.  Best snowbirds we have.  Don't let one idiot president stop you from coming.
"[79, 80, 81, 82, 83, 84]","Truly, it's your condescending suggestion that those who disagree with you are idiots that brings them around to your way of thinking."
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Gee when it was Wonder Woman a couple of weeks ago, it was the best thing going to empower woman. Now becausE it's the wrong gender for these feminists, it's deplorable.
Unbelievable."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89]",silly Republican tripe.  Republicans have truly become the party of the ignorant and cruel.
"[13, 14, 15, 16, 17, 18, 19]",clash of the cretins
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Yours is the most ignorant comments.
"[48, 49, 50, 51, 52, 53]","Yep, and once again the fact that you can't fix stupid is proven."
[],"Or ...  if you want to vote for Barabbas Vote Hillary. Hillary's dark deplorable resume objectively reveals she is far more superior to Trump at being racist, misogynist and a sociopathic liar and that is just for starters."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","So somebody who is just waiting to crap on the team, I suppose it makes little difference. To an actual baseball fan, it's a world of difference."
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",Your understanding of public economics and is dismal – there are times when you sound much smarter by keeping your mouth closed.
"[388, 389, 390, 391, 392]","Watching ""Trapped"" on Netflix. Just finished ""Nobel"".  Before that ""Line of Duty"" and before that ""Rectify"".


All small scale productions, extremely well written, no star-power cast members, smart story lines and very entertaining.


In other words, unlike anything that is spit out by the state sponsored, publicly funded bunch of entertainment-wannabees at the CBC.   ""Suck a bunch of dicks""???  That about sums it up."
"[276, 277, 278, 279, 280]",The guy is what is a problem with Colorado. East Coast yahoos driving up prices. Agrees to the rules then doesn't like them when they don't suit him. You can bet he'd be the first to complain about someone else. We can debate the stupidity of the rules but no one forced this idiot to agree to them. He's a child.
"[48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107]","They had the intelligence to cover their faces, unlike these guys who did not, and then called others idiots."
