spans,text
"[43, 44, 45, 46, 47, 48, 156, 157, 158, 159, 160]","As Dr. Phil says, ""Well, that's just plain STUPID"".  I pray for the dead man and his family, and I pray that Mr. Montez goes to prison for LIFE.  Game Over IDIOT."
"[13, 14, 15, 16, 17, 18, 40, 41, 42, 43]","Clinton is a rapist, abuser of women, a pedo, and a liar."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","the paid left wing lunatic trolls are out in force,, same thing happes on any article that mentions climate change or kathleene wynne ,, as for your 70% a very small minority want and support carbon taxes,, all but NONE,, only the few lunatics  like you,,"
"[135, 136, 137, 138, 139, 140, 141]",".
...except that's not an option.  The welfare is too large. 

 No amount of cutting will fix the debt obligations.

.
(besides, …it's idiotic to cut our own throats to save welfare for oil corporations.)
."
"[3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84, 329, 330, 331, 332, 333, 334, 335, 336, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","So sick of McRino saying ANYTHING to oppose Trump.
McCain would support crack cocaine in elementary schools if Trump opposed it, he is a joke.
His comments are only to achieve ""praise"" from the MSNBC crowd, who fall all over themselves to shout the headline ""Top Republican Opposes _____________ Breaking With His Party""

Really pathetic guy.  I once heard a story that when his plane was reported back to the ship to have been shot down, many other sailors greeted the news with smiles.
I can see why now.....sad old clown."
"[19, 20, 21, 22, 167, 168, 169, 170, 171, 172, 173]","I have a solution: KILL OFF those insipid SB halftime shows!!!!!!  What the H does any of that rubbish have to do with football!!!!!!!!  While they're at it , no more moronic commercials too.  The mouthbreathers can go get their jollies elsewhere"
"[154, 155, 156, 157, 158, 159]","The last election PROVED the importance of the Electoral College.  Mass hysteria caused almost half the population to actually vote for Clinton!!!  These losers are still crying foul, when in fact it was their candidate (Hillary) that broke the law over and over again."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","Yeah, I said you're disgusting.
And you're more disgusting now."
"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","So pleased to see the draft-dodging, wannabe tough guy and GOP warmonger wants to keep putting American troops in harm's way, to support a tribal-based regime that couldn't care less about its country's welfare or security. The Russians made the right choice years ago and got out of this garbage pit. Trump's reasons for our continuing involvement smell like the stinking swamp in which he continues to mire himself. Welcome to Trumpistan."
"[39, 40, 41, 42, 43, 44]","Don't they have a waterfall in Brazil?
Idiots!"
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Man look at that face. She looks like the walking dead.
"[48, 49, 50, 51, 52]","Yes, those two things are completely different, idiot. But some nice trolling there."
"[54, 55, 56, 57, 58]","Just when I thought I had heard everything, ""Throwing semen at women"". EXTREMELY ODD....Gotta be a  Mental Health Illness candidate. 

ORS 163.415,  A person commits the crime of sexual abuse in the third degree if:

(a) The person subjects another person to sexual contact and:

(A) The victim does not consent to the sexual contact; or

(B) The victim is incapable of consent by reason of being under 18 years of age; or

(b) For the purpose of arousing or gratifying the sexual desire of the person or another person, the person intentionally propels any dangerous substance at a victim without the consent of the victim.

(3) As used in this section, ""dangerous substance"" means blood, urine, semen or feces. 

10 years ago I knew a Lane County Deputy that went to work one day and when he went into his office he passed by his secretary, said Good Morning, and put his hand on HER shoulder as a friendly, warm gesture. She filed sexual abuse, she won, he was fired.  What about a hand shake?"
"[10, 11, 12, 13, 14, 15]",Plenty of stupid Alaskans do similar things.
[],"""Do you think it has something to do with voters not giving a crap what happened 10 years ago... ?"" 

That must be why Trump fanatics are constantly bringing up what Bill Clinton did twenty something years ago, right?

Your argument is as weak as the average Trump fan's moral fortitude is."
"[161, 162, 163, 164, 165, 166, 218, 219, 220, 221]","the reason that holt kept asking trumpy questions over and over because he did not answer the questions, he kept talking about extraneous topics.  either he was stupid and could not understand the questions or did not know the answers so he tried to bluff his way.  he was so pathetic, he looked more janitorial than presidential."
"[16, 17, 18, 19, 20, 21, 40, 41, 42, 43, 44]",you clearly are stupid to note your own lobby document.
"[8, 9, 10, 11, 12]","What an idiot. Where did he think he was going? Get well soon injured, maybe a lawsuit is in the near future."
"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does."
"[6, 7, 8, 9, 10, 11, 334, 335, 336, 337]","We in Canada should not care, I do not for sure. The Americans voted for him and it is there problem not ours. I do not think Canada stands for the kind of Canada first leadership we need, our political class sees there survival in appeasing the US not pleasing the people who voted for them. This may explain why we see this endless junk news about the donald."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Are there really enough red neck idiots in Washington  state to fill up the Xfinity Arena?
"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","When a political party forms the government there is no such thing as ""a new, enlightened, and transparent approach"" to anything.

They all lie. Let's not call them hypocrites when they are just measly liars."
"[164, 165, 166, 167, 168, 169]","A misspelled word can be attributed to a typo, ignorance or just a basic mistake. Voting for Clinton or Obama however could be part of the dictionary definition of stupid."
"[20, 21, 22, 23, 24, 25]",your posts are like litter on the street. unavoidable.
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Deport them all.  Yes, even if they are U.S. citizens, kick them out!"
"[24, 25, 26, 27, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 297, 298, 299, 300]","What?  He wants them to kiss his rear and PRETEND to be his best friend  before he will do the work he was elected for or even more unbelievable, represent the party he ran for?   If he's a fake republican why didn't he run as an independent? 
Ok,  that guy sounds a leeeetle weird or he's just a jerk. ."
"[0, 1, 2, 3, 4]",idiot senate
"[234, 235, 236, 237, 238, 239]","""So how did Trump – who spent an entire campaign and much of his presidency accusing the mainstream media of producing “fake news” – wind up decorating his properties with a literal piece of phony journalism?""

It's called Photoshop, morons."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","A party with the single message ""We hate whites"" is going to be extinguished as a party very soon."
"[17, 18, 19, 20, 21, 22]","It's to prevent ""stupid"" from basically committing suicide and the US wasting resources in an attempt to rescue US Citizens trying to get out of NK at some point when ""stupid"" experiences a moment of lucidity and realizes NK is NOT their friend or some utopian paradise!"
"[8, 9, 10, 11, 39, 40, 41, 42, 43, 44]",Another scum bag pervert. And he was a mentor to young children. Sick.
"[387, 388, 389, 390, 391]","Hire a lawyer to explain the law to you. She's only going to prison because she killed someone, not for the DUI alone, which is not a felony. ""Deadly piece of metal""? You must wonder why cars are legal and why they are not considered by law a deadly weapon, per se. What's the fatality rate of DUI drivers at the minimum BAL? It's virtually zero. This woman is a careless, self-absorbed idiot, which goes furthest in explaining her crime."
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 201, 202, 203, 204, 205, 206, 207, 208]","There is no such thing as ""open, unvetted"" immigration to the USA. Every immigrant and refugee undergoes between 18 and 24 months of highly detailed security screening. How are you capable of being so ignorant about something so obvious and well-known?"
"[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",You are a weak and insecure ass who copies other people's accounts.
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trump's undisciplined, impetuous nature continues to cause problems.  He is like a retarded toddler in need of a sitter.  Sad!!!"
"[221, 222, 223, 224, 225, 226, 227, 228]","What a waste of time... this project hardly deserves this kind of coverage. 22 pictures and a lengthy article about --- wait for it ---- a remodeled golf green. Mr. Bellamy, you sir have way too much time on your hands.

PATHETIC"
"[126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Boots, Peter,  why do you make these blanket assertions that republicans do not care for the poor or middle class? Are you so arrogant and narcissistic as to think that you have all the answers? Keep an open mind."
[],"SEND the CHICKEN to PUERTO CESSPOOL
the SPICCK SCUM CAN SEE WHAT IT LOOKS LIKE---WITHOUT A PR PUNK RAPING IT
LETS ALL SEND PR A LIVE CHICKEN---THEY STILL NEED SEX PARTNERS"
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 141, 142, 143, 144]","Conservative angst over dead black babies is the most laughable concern trolling.

Talk to me when the conservative movement gives the first damn about live black babies."
"[18, 19, 20, 21, 22, 23, 24, 25, 26]",Brad Sherman is a bald toad.
"[9, 10, 11, 12]","They all suck.  Except for Sam Kinison, who was funny as heck and quite liberal."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Spicer ""not a butt kisser""?  But it expresses his relationship with his boss so well."
"[277, 278, 279, 280, 281]","They aren't refugees, they're economic migrants pretending to be refugees. And Trudeau's response? ""Please invaders come through the proper entrance where we can legally refuse you entry! Don't come across at other places where we are forced to accept you!""
Geez Louise what a clown our PM is."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?
"[87, 88, 89, 90, 165, 166, 167, 168, 169, 170]","Why would he be maced? I can only think of a few reasons mostly pointing to he being a fool. If it did occur, why go after two innocent people and then later commit murder? What is your source? Please provide us with a link other then Breitbart, Infowars or the alike."
"[10, 11, 12, 13]","Is this a damn joke? The writer of this article is actually insinuating that wanting to speak with one's elected representative is a ""nationwide push by liberal groups"".

ADN - go back to being a pay site so I can ignore you again."
"[215, 216, 217, 218, 219, 220]","Got to love Democrats.  Free speech is no longer part of their platform, nor is independent thinking, especially if it dips into their pockets. We're a banana republic, and deservedly so.  We keep electing the same morons."
"[73, 74, 75, 76, 77, 78, 79, 80, 81]","poor left wing losers, always on the side of evil murders cause of their stupidity and hate for trump"
