spans,text
"[42, 43, 44, 45]","And to hear you tell it, reason enough to kill a newborn."
"[98, 99, 100, 101, 102]",What a bunch of lies.. A pro straight event is not an anti lgbt event. Pull your heads outta your asses
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","A traitor, just like her dad!"
"[367, 368, 369, 370]","[I am highly suspect of anyone that publicly supports the taxi system that we currently have in Anchorage...Either you don't get out much or you own a taxi medallion.]
Because anyone who criticizes Uber/Lyft or even the law that benefits them must (by foolish guilt by association) be supporting the taxi system?  A person cannot possible support Uber/Lyft and still have a problem with the passage of this bill?  That the problem isn't the status quo but about how hypocrites in the Legislature constantly criticize the federal government and then do the exact same thing?"
"[36, 37, 38, 39, 40]","How does it feel to be supporting a LOSER, Piller, as second time?  LOL"
"[0, 1, 2, 3, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Damn right he hasn't got the gonads. Just look at him at world leader meetings. He walks around like a sad puppy. Hasn't got the balls to strike up a conversation with other world leaders. Just waits there hoping someone will ask him something. Completely out of his element and league
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]",Definitely not enough pussy hats.
"[8, 9, 10, 11, 12, 13, 14, 15]","Only an imbecile would think that the Chump is not a pathological liar. He has a history of lying his entire life. He is seventy years old and he ain't going to stop his lying ways. What I can't figure out is why the people who are supposed to be keeping him in check can't. His cabinet, staff and the republican majority of congress need to step up to the plate and do their jobs. Right now they're empowering the dummy to continue lying because they find all kinds of stoopid excuses to back him up."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",you lunatic liberals are not very good at thinking PERIOD
"[50, 51, 52, 53]",There is dumb and then there is Maxine-Pad Waters DUMB. I honestly believe she would score below Forrest Gump on an IQ test. She should be charged with SEDITION.
"[53, 54, 55, 56, 57, 58]",And Americans wonder why they are seen as the worlds idiots.
"[2, 3, 4, 5]",O shit my computer was hacked by the socialist power brokers. i am not a crock!!!!!
"[60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146]","I agree with ms.amyloun on this one. The couple are clearly scum, their children are still innocent of any wrongdoing; to say otherwise is shameful. I doubt you would say the same of your grandchildren if a child of yours had commit the same horrific crimes."
"[193, 194, 195, 196]",These women were mothers daughters friends and truly good people at heart. No matter what they did they deserve to be called women.the one killed was a dear friend to myself and many others so fuck off man
"[596, 597, 598, 599, 600, 601, 602]","""If someone needs psychotic care, the responsibility for that, like other health needs, should primarily rest with the individual""

Why? Because psychotic individuals are so adept at making responsible decisions? Please.

""As for individual privacy, that should diminish depending on the degree of public assistance or care that the individual received.""

No, people should not lose their right to privacy because they're having a mental health crisis and are also poor.

""Any person judged to be mentally ill, or unfit, (blah blah blah), should lose their freedom. Lock 'em up!""

No again. Your asinine comments makes you sound mentally deficient. Maybe you should be locked up, or at least have your keyboard confiscated."
"[41, 42, 43, 44]",That's Prohibtion for you.  It is simply dumb.
"[52, 53, 54, 55, 56, 57]","Wavemaker, Do you have to practice a lot to be that stupid or does it come naturally
For you?"
"[18, 19, 20, 21, 22, 23, 24]",All this from the dumbass who championed the Iraq War. Sorry VDH
"[69, 70, 71, 72, 73, 74]",What grown-ups? Trump has filled his administration with incompetent morons. And the same goes for the GOP.
"[5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51]","This makes no sense. Canada and Trudeau have already gotten their headlines for stepping up to the plate with compassion and virtue to take the refugees and others who are being impacted by the Trump travel ban.
No one is going to find out what you're doing with the Emerson 'problem'. Enough already with looking for a technicality to save face. It's not necessary.
This is similar to the theatrics of whether Canada should do the right thing and not sell billions of dollars of arms to the worst human rights violator in the world. No one found out you did that either, you get to keep the money and the  'peace loving honest broker' stuff.
Along the same lines, European countries marvel at the relative ease in which Canada can bring in tens of thousands of Syrians compared to the chaos in their own countries. What they don't know is the secret seems to be to limit the influx to orphans, families and homosexuals. You would be stupid to let that info out. You've already gotten your headlines."
"[26, 27, 28, 29, 30, 31, 32, 264, 265, 266, 267, 268]","I hope that both of these animals serve very long sentences behind bars, however, if the past sentences handed down by the courts are any indication they will serve less than 10 years total. When you are a drug dealer sometimes you end up meeting and dealing with trash."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","your being ridiculous.
AGAIN!"
"[0, 1, 2, 3]",Kill the dealers like the great phillipine president did! Bury them in the tundra!
"[0, 1, 2, 3]",DUMB!!!
"[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","China's rudeness to Obama reflects China's rudeness. It says nothing about our President and everything about the Chinese. The idea that a nation as powerful as ours should respond to diplomatic rudeness with violence is the kind of thin-skinned stupidity that got us into multiple wars under Bush and will, if Trump is elected get us into nuclear war with everyone. The world knows the US under President Obama will defend itself; it's under no illusions about that. The civilized world will take Obama over Xi, Trump or any other self-styled, third world thug masquerading as a true leader."
"[14, 15, 16, 17, 18]",WAH-WAH-WAH!  Nasty liberal media is picking on poor Donald by reporting what he's said.
"[12, 13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Speaking of cowards, that's a clever little flagging scam you and the gang have going, 'Onion'. 

Sara's not the only one that has you and your posse figured...."
"[13, 14, 15, 16, 17, 18, 19, 20, 21]",What a slimy hypocrite! Sanford showed us all his lack of character and lies and only got the job back because no one else wanted it! He needs to go! I'm sick of these RINOs .. we don't want them in power any more! Vote him out next time!
[],Louie is living proof Michele obama had sex with a RAT
"[177, 178, 179, 180, 181, 182, 183, 184, 185]","All this reality tv suspense, all this loud noise; who cares, Robert Mueller is investigating, and I don't think it will be good news for the donald.  Obstruction, collusion, & stupidity.    Dare I say treason?  Yes!  aloha to all on this beautiful day in Hawaii nei."
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Are you Russian?  You sound like someone who translated an employee training handbook for a crappy marketing job.  Or a bot.
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",self deportation...MANY OF US have been preaching this for YEARS....time for everyday people to run this damn country.
"[43, 44, 45, 46, 47]",Ralph Goodale. Capable guy in a playpen of fools.
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",Is that what you're saying?  It's certainly not what I said.  I'd go with neo-colonial administrator.  Or hired hit-man...
"[9, 10, 11, 12, 13, 14]",too many stupid humans on the planet time to cull the herd.
"[173, 174, 175, 176, 177]","hey lefty, its a disgrace that socialism health care picks and choses who gets help and who dies as they do in ontario.. so take your hate of capitalism and move to NK then idiot"
"[20, 21, 22, 23, 24, 25]","Nope, can't ban the stupid.  All you can do is try to appease them."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Russian troll alert
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Jason Kenney is a disgusting individual.
"[363, 364, 365, 366, 367, 368]",Probably have families and lives. Enjoying this Sunday not spending every waking hour worrying about another countries problems or lack thereof.  Maybe pondering our own countries serious economic issues which seem to get pushed aside  for another trump bashing article that is quickly becoming obvious and kind of boring. Well back to enjoying the Sunday. Later losers!!!
"[47, 48, 49, 50, 51, 52, 53, 149, 150, 151, 152, 153, 154, 155]","Larry, if anyine ever tells you you are a huge asshole, they would not only be right but they would also be a better person than you. You are a huge asshole."
[],"MOOOOOOOOOOOOOOOOOOOOOOooooooooooooooooooooooooooooo... out of the way, bad guy comin' through.  Poor ignorant econo passengers.  STFU!  

Your Airline,

Delta"
"[69, 70, 71, 72, 73, 74, 323, 324, 325, 326]","There is not enough money to put enough cops on the road to stop the idiots. They wasted money on the road widening past Indian. Put the money towards widening the road at McHugh Creek where there are dozens of skid marks and accidents, Kill the mile 106.5 waste of money at the same time. Fix the bridges. Oh and fire the dolt in charge of the DOT for not getting out of an office to see where the road works needs to be done."
"[72, 73, 74, 75, 76, 77, 78, 79, 256, 257, 258, 259]","Big pharma and big insurance have many lobbyists and lots of money. The unwashed masses like myself, who have suffered through a 300% premium increase thanks to several years of the disaster that is Obamacare, have NO lobbyists and little money. The Rebup crap sandwich is looking 90% like the Demo crap sandwich..."
"[134, 135, 136, 137, 138]",and you think that adding yet another tax on an already over taxed population is smart ? You are either a Liberal shill or a complete idiot.
"[47, 48, 49, 50, 51, 52, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","We keep being presented with the same dilemma--stupid or evil?

Let's do a little analysis, diamat-style:

Thesis: Stupid
Antithesis: Evil
Synthesis: Stupid AND Evil"
"[116, 117, 118, 119, 120, 121, 122, 123, 124]",So you prefer a communist dictator with brutal human rights history over a us president. This illustrates the utter stupidity of liberals.
"[14, 15, 16, 17, 18, 19]","of course the idiots in parliament would never consider talking to the people of crimea about the situation there

this is political theater for the inattentive and hard of thinking"
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",Aww hell no!  Don't extend Matayoshi's term by even a minute!  She's the cancer that needs to be removed.
"[7, 8, 9, 10, 11]",What a loser. Go back to Washington State and waste their AG resources !!!
