,text,y_true,y_pred,f1
95,good one troll lol,"[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13]",1.0
96,"Scratch an ""animal rights"" idiot and a white supremacist pops out like pus from a boil...","[27, 28, 29, 30, 31]","[27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0.47619047619047616
97,"""I like this plan. People who understand economics will like this plan. Smart people. Others? Not so much.""
Pretty verbose way for you to say 
""People who don't agree with me are all stupid heads! Wah!!!!!'","[183, 184, 185, 186, 187, 188]","[183, 184, 185, 186, 187, 188]",1.0
98,The establishment and lamestream media are still angry that the corrupt pant suit lady didn't win.,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[64, 65, 66, 67, 68, 69, 70]",0.3181818181818182
99,Don't bite on his/her troll bait. It's a waste of time and effort. You can teach ignorance but stupidity is permanent.,"[95, 96, 97, 98, 99, 100, 101, 102, 103]","[95, 96, 97, 98, 99, 100, 101, 102, 103]",1.0
100,It's hilarious that Trumpkin supports think he's gaining in the polls.    There's no digging stupid out of his political grave.  Whoot!  Whoot!,"[20, 21, 22, 23, 24, 25, 26, 27, 93, 94, 95, 96, 97, 98]","[93, 94, 95, 96, 97, 98]",0.6
101,"re: The provincial government said in its budget last year that it intends to gradually return to a balanced budget in a seven-year process.

yeah and pigs will fly out of my butt","[175, 176, 177, 178]","[175, 176, 177, 178]",1.0
102,"Complete rubbish.

Slavery was a part of the Confederacy just as it was part of the Union.  Lincoln stated clearly that he would rather have slavery and keep the Union, than have manumission and not keep the Union.

You lend new meaning to the concept of ""ignorant arrogance.""  Lee's will freed his slaves and he was against the institution of slavery.

Whipping was a common punishment at the time.  Freemen as well as slaves were frequently whipped.  Andrew Johnson was frequently whipped as a young man for his misdeeds.

When the Army of Northern Virginia invaded PA, they did not rape, steal, vandalize, and murder civilians as the Yank armies did throughout the South.  Their civility was due to Southern commanders like General Lee.

You are the sort of alt-left progressive who is going to start Civil War II because you want to impose politically-correct standards of 2017 on those who lived 155 years ago and you want to change facts to fit your political agenda.

Sic semper tyrannis!","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 514, 515, 516, 517, 518, 519, 520, 521, 577, 578, 579, 591, 592, 593, 594, 595, 598, 599, 600, 601, 602, 603, 604, 605, 606, 613, 614, 615, 616, 617, 618]","[9, 10, 11, 12, 13, 14, 15]",0.19444444444444445
103,This team is pathetic.  FIRE VANCE JOSEPH.,"[13, 14, 15, 16, 17, 18, 19, 20]","[13, 14, 15, 16, 17, 18, 19, 20]",1.0
104,Trump is a mental midget compared to Soros. Soros has him pegged.,[],"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0.0
105,"""Who gets to decide whether there's a benefit? You or the patrons?""
~ ` ~
What a cheap shot. Globe needs to shut this system down if this is going to become nothing but a platform for personal abuse.

This type of mean spirited rhetoric is simply redundant 'trash-talk'.

.","[10, 11, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0.6451612903225806
106,"Get yourself checked for Trump Derangement Syndrome.
You have all the symptoms.

The more you know...","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.8695652173913044
107,"In one of my career choices, I had to make regular reports to higher level supervisors.  

At about that same time, 'Dynamic Data Exchange' and linked spreadsheets became available.

It is amazing how easy it is to massage the basic data to 'improve' one's statistics--especially if the 'improved' statistics make either your boss or his boss(es) look better!

""Liars, damned liars and statistics!""","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",0.7741935483870968
108,I never understood the need for men to take pictures of their junk and then share them.,"[62, 63, 64, 65]",[],0.0
109,Whining on every topic.  The idiot puts his own foot in his mouth on a daily basis with blatant lies and non-sensical rhetoric.  Very difficult to turn this hog's ear into a silk purse when the pig daily oinks without a brain behind the oral spewing.,"[29, 30, 31, 32, 33, 194, 195, 196]","[29, 30, 31, 32, 33]",0.7692307692307693
110,"These psychologists ought to examine one another. There is no ""clericalism"" problem; the real issue is too many seminaries are run by the pedophiles in the lavender mafia.","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",0.4821428571428571
111,"If you idiots would realize that this cougar had more right to be there than the stupid feral cats, this wouldn't have happened!!!!","[7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86]","[7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86]",1.0
112,He shows that absolute buffoons can make a lot of money.,"[23, 24, 25, 26, 27, 28, 29, 30]","[23, 24, 25, 26, 27, 28, 29, 30]",1.0
113,Yes they are definitely nuts.,"[24, 25, 26, 27]","[24, 25, 26, 27]",1.0
114,When did Bevis and butthead become a real person.  Bevis should just go hunt some flies . He already has the bait. His own bullshit,"[123, 124, 125, 126, 127, 128, 129, 130]","[123, 124, 125, 126, 127, 128, 129, 130]",1.0
115,"The GOP is merely responding to the 'reality' TV crowd.  We have spun this fantasy to the point that we'll sacrifice our country.  Whether Trump wins or loses, we are so screwed.","[170, 171, 172, 173, 174, 175, 176]","[170, 171, 172, 173, 174, 175, 176]",1.0
116,"Lela Markham: Do not attempt to create an equivalency between candidate Trump and candidate Clinton. Everyone knew that Clinton wasn't trustworthy. Trump was also untrustworthy. But also narcissistic, indicated, arrogant, reckless, cruel, misogynistic, racist and inept.","[212, 213, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258]","[264, 265, 266, 267, 268]",0.0
117,This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[12, 13, 14, 15, 16, 17, 26, 27, 28, 29]",0.4
118,"For God's sake! This isn't about left or right! It is about WRONG & RIGHT! Politics be damned! You can't possibly think the author would NOT write about the rape of 2 babies simply because they usually vote left or right! That is offensive - this is about children, rape & the heinous actions of anyone regardless of their political affiliation attempting to use their political position to advocate for leniency. Shame on you Richard for even suggesting that!!","[87, 88, 89, 90, 91, 92, 230, 231, 232, 233, 234, 235, 236, 237, 238, 266, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]","[87, 88, 89, 90, 91, 92]",0.2222222222222222
119,"The pathetic editorialists at the G&M must be foaming at the mouth in anger at this sudden turn of events. After their craven support of Housing Bubble Christy at the expense of housing affordability in BC (and by extension, Canada), the G&M has essentially declared itself an enemy of the Canadian middle class. Let's hope the housing bubble will pop now that Crooked Christy will be cast off to ignominious exile in the hinterlands of Canadian politics.

You lost, G&M Thompson stooges! And yes, that's millions of us mocking you yet again (see previous G&M editorial supporting ""Cons sans Harper"" in fall 2015). #fail #legacymediaisdying","[4, 5, 6, 7, 8, 9, 10, 11, 480, 481, 482, 483, 484, 485, 486]","[4, 5, 6, 7, 8, 9, 10, 11]",0.6956521739130436
120,"These people did these things not because they are Christian, but because they are morons. Because one can assume 30% of humans are morons, at times like these, 30% of the people in groups are morons. 70% of the population are Christians. Therefore, in any given sample, 70% of the 30% of the group are going to be Christian morons. And because Christianity appeals by design appeals to non-thinkers, the numbers might be slightly skewed on the side of the morons. I am a thinking Christian. I would not have done what you described here because i am not a moron. Don't confuse religious people with morons. I know it's not always easy, but in any group, you'll get those 30% who give th rest of the group a bad name only because they are idiots. Don't paint the whole group with that same brush.  
I was overwhelmed by the non racial, non credist, non classist outpouring of love from all parts of the country to help those affected by this dreadful disaster.","[83, 84, 85, 86, 87, 88, 132, 133, 134, 135, 136, 137, 193, 194, 195, 196, 197, 198, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 457, 458, 459, 460, 461, 462, 557, 558, 559, 560, 561, 600, 601, 602, 603, 604, 605, 739, 740, 741, 742, 743, 744]","[83, 84, 85, 86, 87, 88, 739, 740, 741, 742, 743, 744]",0.34782608695652173
121,"Republicans are all about pretending and being fake Christians, it is what they do BEST these days ...","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[],0.0
122,McCraken is a fake doctor a specialist in diversity medcine.,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 52, 53, 54, 55, 56, 57, 58]",0.17777777777777776
123,"You call 60 million people stupid because of a vote. Wow, you exemplify the exact reason I don't get along with 80% of liberals. Just keep calling us names. It's the only method debate most liberals have.","[27, 28, 29, 30, 31, 32]","[27, 28, 29, 30, 31, 32]",1.0
124,The only facts that matter to Trump and his supporters are the ones that comes out of his ass.,"[90, 91, 92]","[90, 91, 92]",1.0
125,"Anyone who voted for Hillary is blind, gullible and a fool.","[54, 55, 56, 57]","[54, 55, 56, 57]",1.0
126,Typical low IQ trumphobic letter.,"[8, 9, 10, 11, 12, 13]","[12, 13]",0.5
127,"Part 3: Perhaps one of RJ's ""friends""--assuming he has any ""real"" ones--will intervene to let him know that a computer keyboard is the last refuge of cowards, and will also tell him that when he already finds himself in a hole, perhaps he should stop digging!:) 

Unfortunately, if he finally realizes that--like Donald Trump--the more he keeps talking, the more foolish he looks, and that he still has a chance to fade away now with at least shread of dignity remaining, he will also never have to really answer the main questions I have asked him to answer several times now--which tells me he is either incompetent to answer them, or knows he cannot answer them honestly without being cut off financially by his pimp.  

We can also only hope that ""Richard Johnson 693"" does not literally mean there are really 692 other equally officious RJ's online--unless he is actually a computerized ""bot"" or a corporate ""person"" instead of an actual real live and merely mortal pseudo-human being:)--con't.","[150, 151, 152, 153, 154, 155, 156, 363, 364, 365, 366, 367, 368, 369, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]","[150, 151, 152, 153, 154, 155, 156]",0.2978723404255319
128,"If you dig deeply enough on the Deep Web you will find the ""ads"" promoting Canada as a ""free ride"" were created and sponsored financially by Trumpsters. The information is out there for any you want to find it ........and not even a little bit surprising. The buffoon and his redneck followers are doing all they can to make America white again.","[37, 38, 39, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]","[260, 261, 262, 263, 264, 265, 266]",0.0
129,"wrong as usual left wing nutter ,, those who understand business and how an  economy works are here laughing at all the ignorance and stupidity being posted by nutters like you","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 165, 166]","[134, 135, 136, 137, 138, 139, 140, 141, 142]",0.4615384615384615
130,"I don't back terrorism.  And furthermore, I don't back Obama's casual dismissiveness and failure to act when he clearly stated that the use of chemical weapons would not be tolerated.  How many more needless deaths in Syria would you like to see before we can  finally put an end to this?  Or are you one of those who supports hospital bombings?

The real question is why do you insist on sticking your head in the sand and pretending everything is tickety-boo in the world today?  By the way, that's exactly the type of thing which Neville Chamberlain advocated and did before WW2 and we all saw how that situation ending up getting resolved.  

History is doomed to be repeated when fools like yourself ignore what's happening.  I'm not suggesting another World War, but under no circumstances should this Syrian Civil War ever have gotten to the point it is today... especially if Obama and his administration had exhibited the backbone to act decisively back in 2012.","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 685, 686, 687, 688, 689]","[685, 686, 687, 688, 689]",0.47619047619047616
131,"What a load. What the left ""cannot stand"" is the lying, traitorous moron with whom you defiled the White House. He and the GOP are literally destroying America. Wolf Eagle is right. It's time for a revolution.","[49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.8333333333333334
132,"Years ago he was blaming Western values, including respect for life and democracy, for his misfortunes.  What a total clown.",[],"[118, 119, 120, 121, 122]",0.0
133,Get rid of the stupid people and problem solved.,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]",1.0
134,"The cure for this is simple: get a job (if you can) in the private sector (you know, those people who fund this lunacy through taxes). Spend a little time trying to grow revenue, meet a payroll or hit a NIAT target and - voila - you're cured. You'll realize all this nonsense that the MSM fawns over is the domain of fools. Spend your life in government-funded sinacures or union circle jerks and you'll never see the light.","[221, 222, 223, 224, 225, 317, 318, 319, 320, 321]","[317, 318, 319, 320, 321, 387, 388, 389, 390, 391]",0.5
